0.0 162.0 23.0 174.0 96.0 178.0 98.0 179.0 70.0 170.0 71.0 162.0 112.0 103.0 74.0 154.0 36.0 147.0 0.0 178.0 59.0 179.0 30.0 171.0 0.0 161.0 82.0 82.0 33.0 63.0 0.0 14.0 0.0 0.0 25.0 0.0 56.0 0.0 0.0 0.0 0.0 17.0 0.0 0.0 88.0 0.0 108.0 69.0 39.0 59.0 20.0 20.0 0.0 60.0 0.0 80.0 0.0 130.0 69.0 98.0 47.0 96.0 55.0 145.0 95.0 4.0 104.0 94.0 73.0 12.0 11.0 101.0 10.0 0.0 118.0 0.0 67.0 96.0 46.0 85.0 0.0 103.0 2.0 140.0 39.0 57.0 75.0 124.0 52.0 110.0 0.0 129.0 0.0 19.0 0.0 19.0 0.0 0.0 0.0 35.0 0.0 73.0 63.0 124.0 44.0 134.0 0.0 95.0 0.0 44.0 4.0 43.0 0.0 23.0 0.0 103.0 0.0 74.0 14.0 24.0 0.0 0.0 0.0 0.0 12.0 0.0 112.0 2.0 91.0 21.0 101.0 0.0 0.0 0.0 1.0 0.0 51.0 0.0 110.0 0.0 69.0 0.0 129.0 0.0 128.0 0.0 117.0 0.0 146.0 0.0 123.0 0.0 30.0 10.0 69.0 0.0 39.0 0.0 99.0 0.0 98.0 68.0 97.0 66.0 75.0 44.0 22.0 71.0 50.0 119.0 89.0 119.0 118.0 128.0 107.0 0.0 93.0 0.0 79.0 0.0 99.0 0.0 69.0 0.0 58.0 0.0 106.0 0.0 86.0 0.0 116.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0 29.0 0.0 48.0 0.0 7.0 0.0 56.0 0.0 75.0 0.0 104.0 0.0 113.0 0.0 111.0 0.0 111.0 0.0 110.0 0.0 99.0 0.0 38.0 0.0 26.0 0.0 0.0 47.0 48.0 9.0 49.0 40.0 52.0 52.0 103.0 24.0 14.0 25.0 46.0 7.0 48.0 0.0 37.0 7.0 67.0 48.0 109.0 51.0 72.0 125.0 68.0 109.0 82.0 115.0 106.0 109.0 114.0 47.0 130.0 0.0 71.0 50.0 21.0 92.0 43.0 54.0 74.0 55.0 105.0 45.0 86.0 117.0 88.0 98.0 58.0 38.0 0.0 0.0 0.0 49.0 0.0 79.0 29.0 90.0 120.0 81.0 121.0 41.0 141.0 10.0 159.0 0.0 126.0 0.0 134.0 153.0
161.0 72.0 173.0 93.0 175.0 66.0 177.0 68.0 169.0 79.0 160.0 111.0 171.0 132.0 133.0 44.0 175.0 106.0 177.0 0.0 169.0 39.0 170.0 0.0 171.0 0.0 122.0 92.0 143.0 14.0 54.0 0.0 0.0 0.0 76.0 0.0 0.0 7.0 0.0 87.0 0.0 0.0 0.0 28.0 0.0 49.0 0.0 29.0 50.0 0.0 60.0 0.0 70.0 10.0 90.0 0.0 70.0 0.0 50.0 99.0 88.0 57.0 56.0 0.0 85.0 135.0 45.0 104.0 83.0 122.0 1.0 0.0 0.0 69.0 0.0 87.0 106.0 45.0 75.0 0.0 133.0 0.0 161.0 0.0 149.0 67.0 125.0 124.0 142.0 0.0 100.0 0.0 99.0 0.0 0.0 0.0 59.0 0.0 68.0 67.0 66.0 5.0 96.0 96.0 106.0 77.0 47.0 0.0 27.0 0.0 46.0 0.0 65.0 0.0 75.0 0.0 55.0 0.0 65.0 35.0 0.0 0.0 4.0 0.0 0.0 93.0 0.0 133.0 3.0 82.0 0.0 12.0 0.0 0.0 0.0 22.0 0.0 2.0 0.0 71.0 0.0 90.0 0.0 120.0 0.0 149.0 0.0 159.0 0.0 136.0 0.0 63.0 0.0 11.0 0.0 40.0 0.0 60.0 0.0 130.0 40.0 89.0 89.0 97.0 66.0 75.0 63.0 41.0 90.0 49.0 128.0 108.0 128.0 98.0 17.0 86.0 0.0 102.0 0.0 99.0 0.0 110.0 0.0 109.0 0.0 79.0 0.0 98.0 0.0 128.0 0.0 97.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 39.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 37.0 0.0 56.0 0.0 95.0 0.0 113.0 0.0 112.0 0.0 111.0 0.0 110.0 0.0 69.0 0.0 98.0 0.0 57.0 0.0 0.0 0.0 8.0 9.0 30.0 51.0 72.0 83.0 64.0 55.0 76.0 0.0 77.0 38.0 19.0 0.0 48.0 28.0 77.0 27.0 107.0 49.0 120.0 91.0 24.0 127.0 79.0 132.0 84.0 85.0 68.0 93.0 136.0 0.0 122.0 40.0 10.0 61.0 102.0 123.0 0.0 105.0 96.0 67.0 116.0 97.0 88.0 69.0 70.0 100.0 20.0 0.0 0.0 72.0 0.0 82.0 0.0 30.0 40.0 31.0 101.0 51.0 131.0 11.0 151.0 40.0 139.0 0.0 146.0 0.0 154.0
31.0 161.0 92.0 173.0 94.0 175.0 46.0 177.0 58.0 138.0 109.0 130.0 90.0 161.0 112.0 183.0 114.0 186.0 86.0 178.0 29.0 189.0 40.0 161.0 0.0 151.0 32.0 173.0 73.0 154.0 85.0 25.0 16.0 76.0 0.0 0.0 7.0 0.0 98.0 0.0 78.0 0.0 0.0 0.0 0.0 0.0 30.0 40.0 0.0 0.0 0.0 60.0 0.0 100.0 80.0 80.0 0.0 31.0 70.0 60.0 79.0 38.0 7.0 0.0 85.0 0.0 85.0 54.0 93.0 12.0 21.0 0.0 0.0 0.0 0.0 0.0 26.0 135.0 0.0 123.0 0.0 141.0 0.0 169.0 38.0 167.0 95.0 114.0 73.0 121.0 0.0 129.0 0.0 29.0 0.0 59.0 0.0 50.0 59.0 99.0 48.0 88.0 68.0 48.0 78.0 0.0 0.0 0.0 0.0 0.0 0.0 77.0 0.0 37.0 0.0 0.0 0.0 97.0 27.0 16.0 56.0 0.0 65.0 0.0 54.0 0.0 104.0 0.0 74.0 0.0 13.0 0.0 0.0 0.0 43.0 0.0 0.0 0.0 63.0 0.0 62.0 0.0 111.0 0.0 151.0 0.0 150.0 20.0 139.0 0.0 127.0 0.0 44.0 0.0 53.0 32.0 62.0 0.0 111.0 11.0 121.0 100.0 109.0 118.0 107.0 86.0 74.0 82.0 81.0 120.0 69.0 119.0 18.0 108.0 48.0 0.0 115.0 0.0 102.0 0.0 111.0 0.0 111.0 0.0 90.0 0.0 39.0 0.0 59.0 0.0 129.0 0.0 58.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 0.0 0.0 0.0 0.0 0.0 39.0 0.0 0.0 0.0 47.0 0.0 76.0 0.0 74.0 0.0 103.0 0.0 112.0 0.0 111.0 0.0 100.0 0.0 58.0 0.0 78.0 0.0 87.0 0.0 57.0 0.0 30.0 1.0 93.0 64.0 66.0 6.0 67.0 0.0 109.0 0.0 50.0 0.0 90.0 0.0 58.0 0.0 87.0 17.0 68.0 69.0 70.0 73.0 96.0 108.0 92.0 94.0 94.0 67.0 102.0 36.0 129.0 0.0 60.0 39.0 80.0 101.0 23.0 115.0 6.0 127.0 68.0 98.0 58.0 109.0 100.0 82.0 83.0 23.0 74.0 65.0 0.0 106.0 0.0 93.0 81.0 0.0 0.0 32.0 102.0 22.0 152.0 31.0 151.0 30.0 148.0 17.0 146.0 155.0
140.0 21.0 151.0 102.0 173.0 114.0 135.0 86.0 167.0 88.0 129.0 70.0 130.0 111.0 151.0 92.0 183.0 55.0 166.0 47.0 179.0 39.0 190.0 0.0 141.0 0.0 172.0 93.0 184.0 84.0 105.0 126.0 76.0 87.0 0.0 28.0 0.0 58.0 0.0 88.0 0.0 8.0 0.0 0.0 0.0 109.0 0.0 80.0 70.0 40.0 0.0 0.0 90.0 10.0 130.0 60.0 0.0 80.0 50.0 59.0 49.0 18.0 0.0 57.0 0.0 55.0 5.0 134.0 0.0 63.0 0.0 0.0 0.0 0.0 9.0 0.0 126.0 0.0 104.0 0.0 71.0 0.0 129.0 0.0 128.0 27.0 146.0 95.0 104.0 42.0 141.0 0.0 109.0 0.0 40.0 0.0 40.0 110.0 40.0 50.0 39.0 69.0 38.0 38.0 28.0 39.0 0.0 0.0 0.0 0.0 18.0 0.0 48.0 0.0 17.0 0.0 68.0 0.0 47.0 77.0 0.0 6.0 0.0 95.0 0.0 75.0 0.0 45.0 0.0 74.0 4.0 33.0 0.0 24.0 0.0 74.0 0.0 44.0 0.0 53.0 0.0 103.0 0.0 142.0 0.0 141.0 0.0 130.0 0.0 138.0 0.0 116.0 0.0 55.0 0.0 33.0 0.0 112.0 0.0 72.0 81.0 130.0 89.0 108.0 117.0 67.0 125.0 104.0 122.0 141.0 140.0 50.0 119.0 0.0 79.0 77.0 6.0 115.0 0.0 132.0 0.0 122.0 0.0 101.0 0.0 70.0 0.0 0.0 0.0 40.0 0.0 59.0 0.0 58.0 0.0 0.0 0.0 3.0 0.0 62.0 0.0 41.0 0.0 0.0 0.0 0.0 0.0 39.0 0.0 27.0 0.0 67.0 0.0 65.0 0.0 74.0 0.0 113.0 0.0 112.0 0.0 110.0 0.0 109.0 0.0 48.0 0.0 87.0 0.0 97.0 0.0 58.0 0.0 72.0 34.0 76.0 0.0 58.0 0.0 89.0 0.0 40.0 0.0 31.0 0.0 110.0 0.0 28.0 0.0 7.0 48.0 49.0 39.0 102.0 26.0 88.0 32.0 124.0 74.0 87.0 72.0 115.0 49.0 40.0 0.0 69.0 69.0 60.0 122.0 0.0 146.0 0.0 128.0 0.0 89.0 130.0 121.0 112.0 34.0 115.0 66.0 38.0 69.0 0.0 126.0 0.0 132.0 41.0 0.0 32.0 82.0 142.0 32.0 151.0 90.0 149.0 98.0 157.0 0.0 156.0
40.0 150.0 40.0 161.0 102.0 113.0 154.0 115.0 76.0 97.0 78.0 109.0 119.0 130.0 111.0 172.0 83.0 175.0 0.0 167.0 0.0 189.0 20.0 141.0 81.0 192.0 73.0 173.0 104.0 115.0 105.0 96.0 137.0 47.0 118.0 0.0 118.0 0.0 58.0 0.0 38.0 0.0 0.0 0.0 109.0 0.0 150.0 40.0 50.0 20.0 40.0 0.0 0.0 100.0 0.0 40.0 110.0 0.0 89.0 9.0 0.0 38.0 47.0 0.0 96.0 0.0 95.0 0.0 144.0 23.0 53.0 0.0 0.0 81.0 0.0 139.0 0.0 55.0 0.0 52.0 0.0 60.0 0.0 118.0 0.0 98.0 87.0 137.0 26.0 104.0 0.0 122.0 0.0 141.0 21.0 0.0 41.0 31.0 101.0 91.0 81.0 10.0 9.0 0.0 49.0 30.0 41.0 0.0 0.0 0.0 0.0 59.0 0.0 89.0 0.0 79.0 0.0 0.0 9.0 0.0 0.0 0.0 46.0 0.0 106.0 0.0 96.0 0.0 96.0 15.0 35.0 0.0 95.0 0.0 75.0 0.0 95.0 0.0 55.0 0.0 85.0 0.0 124.0 0.0 113.0 0.0 111.0 0.0 140.0 0.0 140.0 9.0 68.0 0.0 76.0 0.0 0.0 0.0 23.0 0.0 72.0 81.0 100.0 89.0 68.0 128.0 97.0 136.0 134.0 123.0 122.0 122.0 51.0 120.0 20.0 9.0 108.0 27.0 116.0 0.0 125.0 0.0 123.0 0.0 102.0 0.0 51.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0 78.0 0.0 26.0 0.0 0.0 0.0 43.0 0.0 52.0 0.0 21.0 0.0 30.0 0.0 69.0 0.0 38.0 0.0 76.0 0.0 85.0 0.0 114.0 0.0 112.0 22.0 111.0 0.0 110.0 0.0 98.0 0.0 88.0 0.0 97.0 0.0 59.0 0.0 62.0 0.0 37.0 69.0 61.0 0.0 81.0 22.0 62.0 0.0 12.0 0.0 32.0 0.0 91.0 40.0 0.0 18.0 0.0 48.0 78.0 0.0 94.0 0.0 111.0 54.0 84.0 97.0 71.0 34.0 47.0 28.0 67.0 0.0 49.0 30.0 43.0 145.0 6.0 118.0 0.0 109.0 20.0 81.0 141.0 133.0 105.0 46.0 88.0 60.0 0.0 140.0 0.0 166.0 53.0 132.0 52.0 2.0 132.0 62.0 162.0 91.0 150.0 89.0 158.0 37.0 117.0 157.0
109.0 0.0 160.0 50.0 141.0 102.0 102.0 74.0 55.0 106.0 67.0 108.0 89.0 110.0 161.0 102.0 153.0 55.0 186.0 0.0 188.0 0.0 170.0 41.0 181.0 62.0 183.0 83.0 164.0 105.0 56.0 117.0 108.0 128.0 0.0 69.0 0.0 78.0 0.0 18.0 0.0 0.0 29.0 0.0 0.0 100.0 40.0 51.0 50.0 100.0 50.0 0.0 30.0 50.0 120.0 50.0 20.0 119.0 0.0 0.0 9.0 48.0 8.0 97.0 0.0 105.0 0.0 94.0 0.0 104.0 63.0 33.0 0.0 0.0 90.0 0.0 67.0 0.0 63.0 0.0 19.0 0.0 49.0 0.0 109.0 39.0 99.0 0.0 157.0 56.0 125.0 0.0 133.0 52.0 92.0 0.0 62.0 62.0 92.0 103.0 53.0 92.0 0.0 81.0 31.0 41.0 72.0 42.0 0.0 0.0 11.0 0.0 80.0 0.0 20.0 0.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 57.0 0.0 117.0 0.0 87.0 0.0 37.0 27.0 86.0 0.0 107.0 0.0 27.0 0.0 67.0 0.0 66.0 0.0 56.0 0.0 155.0 0.0 74.0 0.0 142.0 0.0 151.0 0.0 141.0 80.0 120.0 0.0 0.0 0.0 0.0 15.0 55.0 54.0 93.0 52.0 80.0 99.0 119.0 108.0 117.0 116.0 135.0 124.0 84.0 123.0 12.0 61.0 60.0 69.0 109.0 0.0 117.0 0.0 126.0 0.0 135.0 0.0 93.0 0.0 72.0 0.0 0.0 0.0 22.0 0.0 30.0 0.0 79.0 0.0 0.0 0.0 36.0 0.0 35.0 0.0 52.0 0.0 41.0 0.0 40.0 0.0 69.0 0.0 77.0 0.0 106.0 6.0 105.0 14.0 113.0 12.0 112.0 0.0 110.0 30.0 109.0 0.0 108.0 0.0 108.0 0.0 79.0 0.0 42.0 0.0 67.0 29.0 11.0 43.0 93.0 0.0 53.0 84.0 34.0 0.0 84.0 0.0 73.0 13.0 0.0 40.0 19.0 0.0 57.0 0.0 100.0 3.0 86.0 0.0 93.0 64.0 57.0 40.0 33.0 25.0 66.0 0.0 65.0 18.0 0.0 35.0 18.0 68.0 49.0 110.0 10.0 61.0 102.0 132.0 124.0 125.0 136.0 98.0 50.0 151.0 81.0 169.0 86.0 143.0 112.0 102.0 122.0 22.0 162.0 92.0 161.0 50.0 159.0 78.0 148.0 58.0 157.0
59.0 109.0 59.0 160.0 61.0 151.0 72.0 63.0 55.0 85.0 77.0 18.0 119.0 100.0 102.0 162.0 84.0 175.0 6.0 187.0 0.0 189.0 70.0 171.0 0.0 152.0 13.0 154.0 135.0 86.0 116.0 117.0 38.0 28.0 69.0 0.0 0.0 0.0 38.0 0.0 0.0 49.0 0.0 0.0 0.0 10.0 21.0 91.0 81.0 121.0 101.0 91.0 91.0 141.0 90.0 160.0 90.0 79.0 29.0 0.0 0.0 48.0 78.0 17.0 106.0 0.0 65.0 4.0 83.0 0.0 73.0 0.0 0.0 0.0 0.0 60.0 0.0 15.0 0.0 11.0 0.0 0.0 0.0 69.0 9.0 119.0 0.0 119.0 28.0 167.0 66.0 124.0 0.0 73.0 63.0 123.0 0.0 73.0 83.0 23.0 103.0 12.0 162.0 0.0 91.0 92.0 72.0 0.0 62.0 52.0 0.0 11.0 0.0 1.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 0.0 68.0 58.0 108.0 8.0 57.0 0.0 47.0 0.0 47.0 0.0 0.0 0.0 97.0 7.0 47.0 0.0 97.0 0.0 126.0 0.0 124.0 23.0 153.0 42.0 142.0 42.0 161.0 21.0 70.0 0.0 8.0 7.0 26.0 107.0 76.0 4.0 73.0 81.0 99.0 19.0 128.0 137.0 127.0 106.0 125.0 115.0 94.0 103.0 52.0 81.0 70.0 70.0 89.0 0.0 128.0 0.0 127.0 0.0 115.0 0.0 104.0 0.0 43.0 0.0 53.0 0.0 0.0 0.0 90.0 0.0 0.0 0.0 38.0 0.0 96.0 0.0 4.0 0.0 33.0 12.0 21.0 41.0 110.0 0.0 79.0 0.0 87.0 0.0 106.0 5.0 114.0 53.0 112.0 0.0 111.0 30.0 110.0 19.0 108.0 18.0 108.0 8.0 109.0 40.0 72.0 43.0 46.0 59.0 70.0 1.0 43.0 13.0 93.0 0.0 54.0 0.0 105.0 0.0 95.0 0.0 45.0 73.0 92.0 60.0 69.0 0.0 87.0 0.0 52.0 15.0 90.0 33.0 64.0 0.0 80.0 0.0 44.0 0.0 3.0 0.0 48.0 13.0 7.0 50.0 0.0 0.0 110.0 71.0 22.0 93.0 113.0 164.0 124.0 94.0 125.0 138.0 90.0 170.0 159.0 156.0 103.0 122.0 122.0 73.0 142.0 82.0 162.0 71.0 161.0 20.0 159.0 108.0 148.0 157.0
129.0 139.0 139.0 119.0 150.0 91.0 131.0 0.0 93.0 94.0 76.0 68.0 58.0 110.0 172.0 73.0 184.0 105.0 186.0 0.0 188.0 49.0 180.0 0.0 141.0 0.0 143.0 74.0 115.0 166.0 147.0 18.0 119.0 19.0 9.0 59.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 11.0 61.0 101.0 91.0 161.0 141.0 131.0 121.0 91.0 150.0 90.0 140.0 89.0 59.0 0.0 0.0 68.0 87.0 27.0 46.0 105.0 0.0 84.0 4.0 53.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0 10.0 0.0 140.0 0.0 120.0 0.0 129.0 58.0 107.0 16.0 35.0 0.0 125.0 75.0 74.0 94.0 4.0 104.0 54.0 134.0 33.0 123.0 3.0 53.0 83.0 103.0 23.0 63.0 53.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 51.0 0.0 50.0 0.0 29.0 9.0 19.0 9.0 79.0 0.0 59.0 0.0 0.0 0.0 49.0 0.0 89.0 0.0 69.0 0.0 58.0 0.0 88.0 0.0 148.0 0.0 97.0 26.0 136.0 85.0 165.0 104.0 144.0 83.0 113.0 32.0 91.0 0.0 69.0 69.0 59.0 48.0 96.0 0.0 103.0 61.0 101.0 90.0 149.0 109.0 128.0 97.0 117.0 86.0 115.0 94.0 73.0 82.0 0.0 11.0 81.0 51.0 120.0 0.0 118.0 0.0 106.0 0.0 135.0 0.0 75.0 0.0 54.0 0.0 2.0 0.0 81.0 1.0 80.0 0.0 79.0 28.0 27.0 0.0 65.0 64.0 53.0 32.0 92.0 0.0 120.0 0.0 88.0 0.0 97.0 0.0 115.0 0.0 113.0 0.0 112.0 0.0 110.0 0.0 109.0 8.0 108.0 0.0 110.0 21.0 103.0 75.0 57.0 79.0 71.0 62.0 103.0 0.0 84.0 0.0 76.0 0.0 106.0 0.0 87.0 0.0 97.0 57.0 86.0 94.0 123.0 51.0 99.0 0.0 0.0 0.0 64.0 0.0 72.0 0.0 66.0 0.0 51.0 0.0 53.0 0.0 0.0 38.0 63.0 0.0 11.0 0.0 50.0 0.0 71.0 72.0 0.0 114.0 124.0 134.0 123.0 103.0 85.0 168.0 119.0 168.0 155.0 123.0 72.0 143.0 113.0 73.0 153.0 42.0 161.0 21.0 150.0 119.0 158.0 128.0 158.0
149.0 149.0 149.0 109.0 129.0 120.0 90.0 141.0 0.0 133.0 34.0 116.0 117.0 179.0 91.0 182.0 63.0 185.0 115.0 186.0 68.0 188.0 0.0 161.0 0.0 152.0 23.0 184.0 155.0 147.0 88.0 169.0 29.0 139.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 20.0 0.0 0.0 91.0 31.0 131.0 101.0 161.0 121.0 111.0 81.0 100.0 160.0 70.0 99.0 29.0 49.0 68.0 28.0 37.0 107.0 16.0 0.0 125.0 44.0 114.0 74.0 13.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 81.0 0.0 121.0 0.0 140.0 0.0 69.0 19.0 78.0 0.0 97.0 67.0 126.0 136.0 36.0 125.0 35.0 125.0 35.0 105.0 44.0 84.0 64.0 84.0 14.0 104.0 54.0 0.0 0.0 0.0 3.0 0.0 0.0 0.0 0.0 23.0 0.0 82.0 41.0 41.0 0.0 40.0 0.0 40.0 0.0 50.0 0.0 20.0 0.0 0.0 0.0 40.0 40.0 110.0 0.0 80.0 0.0 69.0 0.0 99.0 0.0 109.0 0.0 88.0 98.0 167.0 97.0 157.0 76.0 96.0 95.0 74.0 63.0 72.0 21.0 100.0 60.0 100.0 0.0 97.0 0.0 114.0 63.0 142.0 101.0 151.0 50.0 139.0 89.0 128.0 117.0 106.0 85.0 0.0 84.0 34.0 23.0 63.0 12.0 131.0 0.0 119.0 0.0 117.0 0.0 136.0 0.0 97.0 0.0 45.0 0.0 53.0 0.0 102.0 0.0 91.0 0.0 59.0 0.0 107.0 36.0 66.0 0.0 93.0 0.0 122.0 0.0 120.0 0.0 77.0 0.0 116.0 0.0 114.0 0.0 111.0 0.0 110.0 0.0 109.0 0.0 98.0 0.0 110.0 0.0 113.0 56.0 88.0 80.0 62.0 93.0 114.0 0.0 106.0 0.0 107.0 0.0 87.0 0.0 88.0 0.0 59.0 49.0 79.0 48.0 107.0 86.0 124.0 0.0 69.0 0.0 21.0 0.0 8.0 0.0 23.0 0.0 0.0 0.0 62.0 0.0 51.0 0.0 57.0 0.0 7.0 0.0 20.0 0.0 12.0 92.0 52.0 73.0 14.0 94.0 53.0 122.0 122.0 154.0 67.0 168.0 147.0 145.0 123.0 152.0 93.0 93.0 133.0 33.0 143.0 42.0 141.0 80.0 119.0 138.0 118.0 158.0
139.0 149.0 139.0 149.0 29.0 79.0 159.0 50.0 141.0 21.0 173.0 95.0 156.0 109.0 180.0 71.0 182.0 123.0 174.0 66.0 177.0 78.0 179.0 0.0 161.0 22.0 183.0 114.0 185.0 87.0 148.0 59.0 159.0 0.0 129.0 0.0 40.0 0.0 50.0 0.0 0.0 0.0 10.0 20.0 51.0 61.0 0.0 101.0 91.0 131.0 111.0 121.0 91.0 111.0 120.0 30.0 150.0 49.0 139.0 78.0 68.0 57.0 147.0 96.0 56.0 115.0 5.0 165.0 54.0 34.0 3.0 0.0 31.0 0.0 19.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0 121.0 0.0 121.0 0.0 70.0 20.0 99.0 0.0 78.0 48.0 68.0 97.0 117.0 126.0 6.0 126.0 26.0 135.0 25.0 135.0 75.0 95.0 75.0 15.0 0.0 95.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0 13.0 2.0 52.0 0.0 21.0 0.0 51.0 0.0 51.0 31.0 0.0 11.0 31.0 0.0 0.0 0.0 21.0 1.0 81.0 31.0 100.0 0.0 70.0 0.0 70.0 0.0 80.0 59.0 129.0 108.0 128.0 48.0 97.0 87.0 46.0 95.0 84.0 43.0 22.0 61.0 131.0 0.0 69.0 0.0 88.0 6.0 145.0 64.0 152.0 52.0 151.0 50.0 150.0 139.0 118.0 88.0 37.0 116.0 36.0 35.0 74.0 104.0 113.0 0.0 111.0 0.0 99.0 18.0 97.0 0.0 138.0 0.0 97.0 0.0 15.0 0.0 84.0 0.0 52.0 0.0 110.0 0.0 99.0 0.0 127.0 0.0 105.0 0.0 103.0 0.0 100.0 0.0 88.0 0.0 117.0 0.0 114.0 0.0 112.0 0.0 111.0 0.0 98.0 0.0 88.0 8.0 109.0 0.0 114.0 0.0 118.0 90.0 91.0 92.0 114.0 55.0 125.0 0.0 107.0 0.0 118.0 0.0 98.0 0.0 69.0 0.0 60.0 50.0 40.0 19.0 119.0 57.0 83.0 61.0 10.0 0.0 14.0 0.0 0.0 0.0 5.0 0.0 41.0 0.0 123.0 0.0 63.0 0.0 19.0 0.0 8.0 0.0 0.0 0.0 42.0 12.0 53.0 84.0 0.0 84.0 63.0 133.0 74.0 146.0 87.0 167.0 145.0 143.0 123.0 103.0 114.0 74.0 124.0 63.0 122.0 51.0 99.0 88.0 138.0 148.0 157.0
159.0 169.0 139.0 149.0 69.0 89.0 59.0 150.0 101.0 161.0 83.0 165.0 96.0 168.0 89.0 180.0 131.0 152.0 123.0 175.0 107.0 168.0 89.0 160.0 71.0 182.0 94.0 194.0 26.0 168.0 128.0 139.0 0.0 120.0 10.0 70.0 31.0 81.0 0.0 21.0 0.0 0.0 0.0 41.0 51.0 82.0 52.0 42.0 101.0 141.0 101.0 81.0 51.0 101.0 90.0 130.0 60.0 180.0 49.0 108.0 78.0 147.0 106.0 86.0 156.0 76.0 126.0 0.0 94.0 43.0 12.0 21.0 0.0 50.0 0.0 0.0 8.0 0.0 0.0 0.0 0.0 14.0 0.0 82.0 0.0 102.0 0.0 91.0 31.0 81.0 50.0 100.0 60.0 9.0 109.0 59.0 78.0 18.0 168.0 0.0 137.0 0.0 156.0 46.0 136.0 126.0 66.0 66.0 66.0 0.0 86.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 4.0 23.0 43.0 53.0 0.0 0.0 0.0 82.0 32.0 0.0 0.0 0.0 0.0 0.0 12.0 12.0 0.0 32.0 22.0 92.0 2.0 72.0 0.0 91.0 0.0 91.0 31.0 121.0 30.0 70.0 100.0 140.0 29.0 48.0 118.0 117.0 56.0 45.0 94.0 33.0 42.0 111.0 0.0 81.0 70.0 119.0 48.0 156.0 65.0 154.0 23.0 152.0 112.0 141.0 100.0 70.0 99.0 28.0 98.0 97.0 96.0 106.0 45.0 74.0 0.0 92.0 0.0 60.0 0.0 109.0 0.0 89.0 0.0 88.0 0.0 46.0 0.0 44.0 0.0 92.0 0.0 120.0 0.0 119.0 0.0 127.0 0.0 105.0 0.0 92.0 0.0 99.0 0.0 107.0 0.0 115.0 0.0 112.0 0.0 110.0 0.0 109.0 0.0 77.0 0.0 89.0 41.0 114.0 0.0 119.0 41.0 113.0 94.0 125.0 46.0 117.0 0.0 109.0 0.0 120.0 1.0 131.0 0.0 101.0 0.0 82.0 92.0 42.0 32.0 32.0 72.0 70.0 77.0 84.0 0.0 0.0 0.0 8.0 0.0 0.0 0.0 78.0 0.0 42.0 0.0 101.0 0.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 73.0 4.0 94.0 34.0 113.0 3.0 144.0 35.0 136.0 135.0 164.0 153.0 93.0 113.0 84.0 124.0 45.0 94.0 63.0 101.0 40.0 99.0 109.0 139.0 159.0
