109.0 69.0 129.0 39.0 129.0 39.0 109.0 0.0 131.0 21.0 93.0 55.0 96.0 89.0 90.0 71.0 72.0 53.0 54.0 16.0 87.0 88.0 179.0 100.0 181.0 102.0 173.0 54.0 185.0 87.0 178.0 19.0 199.0 39.0 149.0 90.0 160.0 0.0 170.0 0.0 120.0 90.0 150.0 120.0 151.0 11.0 2.0 0.0 0.0 51.0 0.0 71.0 0.0 0.0 30.0 120.0 70.0 139.0 109.0 118.0 138.0 97.0 107.0 36.0 106.0 0.0 95.0 0.0 114.0 74.0 143.0 92.0 121.0 90.0 89.0 89.0 78.0 126.0 5.0 123.0 112.0 162.0 51.0 161.0 0.0 131.0 41.0 131.0 40.0 150.0 99.0 169.0 68.0 158.0 108.0 167.0 57.0 176.0 26.0 166.0 46.0 155.0 155.0 175.0 155.0 175.0 165.0 165.0 175.0 125.0 174.0 94.0 174.0 114.0 174.0 144.0 174.0 134.0 173.0 163.0 172.0 172.0 171.0 171.0 171.0 171.0 171.0 161.0 171.0 171.0 171.0 121.0 171.0 101.0 161.0 131.0 161.0 151.0 121.0 110.0 90.0 120.0 110.0 120.0 150.0 170.0 119.0 139.0 148.0 98.0 148.0 77.0 67.0 106.0 155.0 114.0 163.0 102.0 161.0 41.0 120.0 59.0 139.0 118.0 116.0 85.0 124.0 122.0 112.0 101.0 110.0 80.0 119.0 78.0 118.0 47.0 106.0 76.0 5.0 94.0 64.0 113.0 52.0 101.0 0.0 79.0 28.0 27.0 0.0 38.0 7.0 67.0 16.0 55.0 4.0 24.0 0.0 12.0 41.0 50.0 9.0 79.0 28.0 107.0 0.0 115.0 94.0 43.0 2.0 50.0 10.0 8.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 70.0 18.0 28.0 0.0 28.0 29.0 62.0 4.0 35.0 0.0 90.0 1.0 52.0 0.0 0.0 0.0 0.0 0.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 14.0 78.0 0.0 82.0 0.0 99.0 0.0 123.0 0.0 141.0 0.0 106.0 0.0 114.0 58.0 140.0 0.0 123.0 32.0 122.0 0.0 144.0 14.0 104.0 73.0 113.0 74.0 136.0 87.0 117.0 85.0 143.0 73.0 153.0 134.0 74.0 54.0 103.0 72.0 31.0 99.0 48.0 98.0 108.0 157.0
79.0 109.0 69.0 149.0 99.0 119.0 9.0 150.0 0.0 151.0 3.0 145.0 36.0 78.0 39.0 90.0 81.0 62.0 53.0 75.0 37.0 78.0 69.0 190.0 81.0 172.0 134.0 184.0 46.0 188.0 68.0 179.0 0.0 170.0 10.0 140.0 0.0 121.0 0.0 71.0 11.0 141.0 111.0 171.0 141.0 52.0 2.0 0.0 0.0 0.0 111.0 0.0 0.0 11.0 40.0 40.0 110.0 120.0 119.0 158.0 128.0 147.0 106.0 146.0 6.0 126.0 6.0 105.0 74.0 103.0 42.0 121.0 41.0 140.0 129.0 29.0 138.0 0.0 76.0 75.0 124.0 124.0 173.0 42.0 162.0 0.0 112.0 0.0 131.0 91.0 110.0 120.0 130.0 89.0 169.0 99.0 168.0 88.0 178.0 77.0 137.0 127.0 136.0 166.0 166.0 166.0 176.0 176.0 156.0 176.0 106.0 175.0 95.0 175.0 115.0 175.0 115.0 174.0 134.0 174.0 153.0 163.0 173.0 152.0 172.0 172.0 172.0 142.0 132.0 172.0 142.0 172.0 122.0 152.0 102.0 162.0 152.0 152.0 102.0 82.0 102.0 71.0 101.0 131.0 111.0 91.0 141.0 150.0 150.0 120.0 130.0 109.0 78.0 98.0 147.0 146.0 135.0 164.0 93.0 132.0 0.0 131.0 61.0 100.0 79.0 98.0 116.0 135.0 134.0 133.0 82.0 112.0 91.0 80.0 10.0 109.0 18.0 58.0 67.0 0.0 136.0 65.0 104.0 0.0 72.0 31.0 0.0 19.0 0.0 0.0 89.0 0.0 78.0 0.0 66.0 0.0 24.0 0.0 32.0 81.0 70.0 70.0 69.0 28.0 117.0 46.0 85.0 84.0 22.0 30.0 109.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 20.0 0.0 68.0 0.0 78.0 0.0 61.0 44.0 77.0 0.0 101.0 23.0 84.0 0.0 16.0 0.0 0.0 0.0 49.0 0.0 21.0 0.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 55.0 0.0 100.0 0.0 114.0 0.0 120.0 0.0 93.0 1.0 102.0 0.0 87.0 0.0 156.0 38.0 121.0 83.0 92.0 22.0 163.0 0.0 94.0 64.0 43.0 53.0 154.0 85.0 116.0 115.0 154.0 73.0 143.0 53.0 104.0 94.0 45.0 0.0 103.0 111.0 40.0 109.0 49.0 109.0 159.0
59.0 29.0 109.0 79.0 89.0 69.0 79.0 80.0 131.0 0.0 174.0 0.0 116.0 8.0 89.0 0.0 10.0 52.0 3.0 65.0 96.0 7.0 69.0 60.0 161.0 122.0 144.0 85.0 127.0 58.0 139.0 19.0 190.0 0.0 121.0 0.0 111.0 0.0 22.0 0.0 42.0 12.0 192.0 152.0 112.0 122.0 3.0 0.0 0.0 42.0 52.0 92.0 0.0 0.0 1.0 80.0 60.0 70.0 119.0 58.0 128.0 137.0 167.0 77.0 156.0 56.0 126.0 15.0 133.0 52.0 61.0 110.0 100.0 130.0 19.0 119.0 49.0 48.0 0.0 107.0 116.0 135.0 115.0 164.0 54.0 153.0 0.0 153.0 42.0 102.0 122.0 51.0 151.0 151.0 60.0 150.0 60.0 159.0 109.0 149.0 88.0 68.0 158.0 157.0 167.0 177.0 177.0 167.0 178.0 157.0 157.0 127.0 176.0 136.0 176.0 66.0 176.0 96.0 175.0 155.0 165.0 144.0 114.0 174.0 173.0 173.0 173.0 153.0 133.0 123.0 153.0 123.0 123.0 134.0 134.0 124.0 104.0 114.0 124.0 143.0 123.0 93.0 42.0 102.0 92.0 102.0 112.0 112.0 141.0 151.0 91.0 70.0 120.0 139.0 129.0 138.0 157.0 126.0 165.0 34.0 133.0 12.0 122.0 102.0 91.0 100.0 128.0 77.0 146.0 115.0 124.0 84.0 84.0 43.0 92.0 1.0 80.0 50.0 0.0 138.0 28.0 137.0 6.0 65.0 44.0 83.0 62.0 0.0 0.0 11.0 0.0 70.0 0.0 79.0 0.0 0.0 0.0 64.0 0.0 2.0 51.0 81.0 80.0 49.0 29.0 97.0 25.0 104.0 32.0 80.0 9.0 28.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0 18.0 0.0 28.0 0.0 91.0 0.0 36.0 0.0 41.0 0.0 76.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 72.0 0.0 53.0 0.0 34.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 0.0 27.0 0.0 5.0 0.0 88.0 0.0 110.0 0.0 126.0 0.0 101.0 0.0 0.0 0.0 103.0 0.0 79.0 14.0 117.0 60.0 132.0 52.0 92.0 0.0 94.0 0.0 34.0 0.0 83.0 104.0 154.0 75.0 144.0 94.0 153.0 53.0 134.0 44.0 105.0 55.0 74.0 84.0 103.0 131.0 21.0 111.0 51.0 161.0
69.0 79.0 89.0 38.0 59.0 59.0 109.0 100.0 42.0 154.0 0.0 137.0 0.0 38.0 29.0 19.0 0.0 0.0 3.0 25.0 57.0 67.0 18.0 60.0 101.0 93.0 115.0 106.0 0.0 108.0 9.0 129.0 0.0 131.0 0.0 112.0 22.0 32.0 12.0 12.0 0.0 72.0 122.0 172.0 103.0 33.0 33.0 0.0 0.0 12.0 92.0 0.0 0.0 0.0 11.0 61.0 10.0 120.0 0.0 108.0 128.0 88.0 77.0 177.0 37.0 106.0 0.0 144.0 53.0 62.0 91.0 20.0 120.0 50.0 149.0 0.0 29.0 29.0 48.0 78.0 127.0 96.0 165.0 95.0 155.0 84.0 164.0 53.0 123.0 132.0 142.0 142.0 61.0 91.0 111.0 50.0 140.0 40.0 170.0 109.0 49.0 118.0 128.0 148.0 178.0 178.0 178.0 178.0 158.0 158.0 178.0 137.0 177.0 177.0 117.0 177.0 57.0 176.0 116.0 165.0 125.0 125.0 164.0 164.0 174.0 164.0 174.0 164.0 144.0 164.0 124.0 124.0 124.0 84.0 155.0 105.0 144.0 104.0 144.0 104.0 123.0 53.0 113.0 52.0 92.0 92.0 112.0 132.0 131.0 91.0 41.0 111.0 130.0 110.0 119.0 129.0 139.0 148.0 116.0 165.0 104.0 143.0 123.0 152.0 101.0 100.0 89.0 137.0 37.0 136.0 116.0 116.0 65.0 114.0 13.0 31.0 120.0 20.0 89.0 48.0 118.0 0.0 127.0 6.0 65.0 33.0 82.0 41.0 61.0 11.0 41.0 11.0 80.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0 52.0 82.0 51.0 59.0 79.0 0.0 125.0 64.0 122.0 10.0 89.0 0.0 0.0 16.0 34.0 43.0 0.0 50.0 0.0 48.0 0.0 0.0 0.0 10.0 0.0 74.0 0.0 51.0 0.0 15.0 0.0 48.0 0.0 20.0 0.0 0.0 0.0 93.0 0.0 84.0 0.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 0.0 10.0 0.0 88.0 0.0 58.0 0.0 119.0 0.0 102.0 0.0 98.0 0.0 21.0 0.0 40.0 0.0 74.0 39.0 83.0 0.0 89.0 21.0 111.0 0.0 63.0 0.0 44.0 0.0 74.0 23.0 154.0 74.0 114.0 94.0 143.0 23.0 143.0 0.0 164.0 4.0 85.0 85.0 84.0 83.0 13.0 113.0 53.0 73.0 163.0
30.0 90.0 10.0 120.0 80.0 60.0 140.0 62.0 104.0 56.0 158.0 19.0 109.0 39.0 0.0 0.0 21.0 0.0 14.0 46.0 17.0 38.0 0.0 41.0 62.0 64.0 66.0 47.0 118.0 19.0 139.0 0.0 101.0 0.0 12.0 0.0 92.0 62.0 0.0 2.0 32.0 62.0 73.0 133.0 43.0 103.0 0.0 0.0 3.0 3.0 0.0 82.0 52.0 0.0 32.0 71.0 40.0 0.0 99.0 108.0 78.0 88.0 108.0 78.0 117.0 26.0 126.0 0.0 12.0 1.0 0.0 59.0 20.0 150.0 10.0 90.0 90.0 70.0 60.0 119.0 68.0 138.0 137.0 167.0 56.0 176.0 75.0 155.0 94.0 133.0 123.0 143.0 143.0 52.0 32.0 92.0 51.0 171.0 101.0 90.0 160.0 100.0 119.0 169.0 159.0 169.0 179.0 159.0 179.0 169.0 99.0 178.0 158.0 168.0 178.0 98.0 178.0 37.0 177.0 117.0 156.0 146.0 156.0 175.0 165.0 175.0 165.0 165.0 165.0 135.0 165.0 135.0 96.0 176.0 36.0 176.0 106.0 166.0 125.0 145.0 75.0 134.0 4.0 134.0 113.0 103.0 123.0 132.0 62.0 112.0 41.0 21.0 41.0 110.0 110.0 110.0 130.0 129.0 158.0 147.0 166.0 125.0 164.0 113.0 132.0 101.0 140.0 49.0 149.0 118.0 148.0 78.0 107.0 16.0 55.0 93.0 11.0 91.0 20.0 69.0 19.0 119.0 0.0 78.0 7.0 85.0 0.0 83.0 43.0 33.0 73.0 92.0 51.0 20.0 0.0 29.0 0.0 0.0 0.0 34.0 33.0 72.0 51.0 90.0 49.0 127.0 15.0 124.0 42.0 110.0 9.0 47.0 56.0 5.0 24.0 0.0 1.0 0.0 58.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 80.0 0.0 65.0 0.0 70.0 0.0 62.0 0.0 45.0 0.0 7.0 0.0 28.0 0.0 0.0 0.0 0.0 0.0 59.0 0.0 0.0 0.0 6.0 0.0 62.0 0.0 51.0 0.0 80.0 0.0 79.0 0.0 109.0 0.0 74.0 0.0 48.0 0.0 27.0 0.0 60.0 0.0 67.0 31.0 53.0 36.0 78.0 0.0 120.0 0.0 22.0 0.0 113.0 23.0 103.0 23.0 113.0 113.0 123.0 53.0 123.0 23.0 154.0 4.0 114.0 5.0 115.0 35.0 45.0 105.0 35.0 96.0 66.0 166.0
91.0 22.0 52.0 82.0 72.0 72.0 53.0 144.0 26.0 128.0 0.0 120.0 20.0 90.0 81.0 51.0 0.0 14.0 5.0 17.0 0.0 0.0 0.0 22.0 63.0 85.0 48.0 68.0 0.0 100.0 0.0 131.0 0.0 22.0 0.0 3.0 53.0 3.0 33.0 0.0 0.0 0.0 83.0 0.0 153.0 0.0 123.0 0.0 0.0 0.0 3.0 52.0 52.0 41.0 71.0 41.0 90.0 60.0 59.0 99.0 99.0 98.0 128.0 48.0 37.0 76.0 0.0 64.0 22.0 11.0 29.0 19.0 120.0 30.0 151.0 61.0 151.0 101.0 161.0 90.0 99.0 99.0 178.0 38.0 168.0 67.0 177.0 96.0 115.0 145.0 105.0 154.0 104.0 64.0 123.0 113.0 102.0 82.0 82.0 101.0 101.0 100.0 170.0 80.0 150.0 180.0 170.0 180.0 150.0 150.0 179.0 119.0 179.0 179.0 149.0 179.0 69.0 179.0 128.0 178.0 157.0 167.0 156.0 156.0 176.0 176.0 156.0 166.0 156.0 166.0 126.0 127.0 177.0 8.0 178.0 18.0 178.0 117.0 167.0 87.0 126.0 36.0 176.0 95.0 134.0 104.0 133.0 93.0 143.0 82.0 92.0 0.0 41.0 21.0 131.0 111.0 111.0 100.0 149.0 149.0 78.0 157.0 116.0 135.0 123.0 153.0 112.0 161.0 90.0 150.0 99.0 70.0 39.0 58.0 87.0 65.0 83.0 62.0 71.0 60.0 71.0 41.0 40.0 10.0 89.0 0.0 76.0 0.0 84.0 45.0 85.0 54.0 23.0 1.0 91.0 0.0 50.0 0.0 37.0 0.0 94.0 0.0 121.0 19.0 79.0 0.0 124.0 0.0 111.0 0.0 98.0 87.0 45.0 25.0 4.0 0.0 0.0 50.0 0.0 57.0 0.0 49.0 32.0 0.0 0.0 30.0 0.0 76.0 0.0 90.0 0.0 84.0 0.0 47.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 103.0 0.0 22.0 0.0 0.0 0.0 26.0 0.0 32.0 0.0 72.0 0.0 10.0 0.0 88.0 0.0 80.0 0.0 53.0 0.0 15.0 0.0 0.0 0.0 50.0 0.0 58.0 60.0 73.0 5.0 76.0 0.0 50.0 0.0 42.0 33.0 83.0 63.0 132.0 62.0 112.0 42.0 122.0 63.0 114.0 24.0 94.0 75.0 125.0 56.0 126.0 66.0 17.0 97.0 18.0 0.0 168.0
23.0 33.0 63.0 0.0 74.0 124.0 134.0 0.0 127.0 0.0 159.0 0.0 100.0 41.0 32.0 32.0 34.0 0.0 26.0 0.0 0.0 0.0 30.0 0.0 34.0 0.0 149.0 19.0 10.0 0.0 131.0 0.0 52.0 0.0 42.0 43.0 0.0 53.0 0.0 0.0 23.0 0.0 0.0 83.0 3.0 93.0 0.0 103.0 0.0 0.0 62.0 22.0 32.0 21.0 0.0 80.0 50.0 70.0 80.0 149.0 109.0 78.0 97.0 0.0 27.0 0.0 86.0 0.0 113.0 91.0 79.0 89.0 0.0 111.0 61.0 191.0 121.0 161.0 91.0 140.0 60.0 159.0 29.0 169.0 49.0 148.0 117.0 167.0 136.0 125.0 165.0 95.0 155.0 144.0 84.0 123.0 113.0 92.0 22.0 72.0 121.0 111.0 51.0 140.0 130.0 140.0 180.0 170.0 170.0 170.0 149.0 169.0 159.0 179.0 180.0 159.0 179.0 149.0 178.0 178.0 178.0 167.0 157.0 157.0 176.0 156.0 176.0 156.0 166.0 137.0 157.0 167.0 78.0 178.0 48.0 178.0 98.0 168.0 98.0 138.0 67.0 167.0 37.0 176.0 75.0 134.0 93.0 134.0 123.0 83.0 72.0 142.0 0.0 111.0 21.0 121.0 80.0 140.0 130.0 109.0 139.0 47.0 107.0 85.0 114.0 134.0 163.0 122.0 151.0 60.0 20.0 50.0 40.0 69.0 79.0 87.0 105.0 73.0 102.0 91.0 81.0 1.0 21.0 21.0 0.0 68.0 0.0 76.0 0.0 126.0 66.0 55.0 64.0 92.0 0.0 81.0 0.0 79.0 0.0 106.0 0.0 113.0 0.0 109.0 0.0 66.0 0.0 113.0 0.0 109.0 98.0 76.0 45.0 35.0 0.0 32.0 0.0 9.0 67.0 0.0 17.0 0.0 33.0 0.0 60.0 0.0 104.0 0.0 58.0 0.0 104.0 5.0 67.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 57.0 0.0 95.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 3.0 0.0 50.0 0.0 18.0 0.0 88.0 0.0 80.0 0.0 0.0 0.0 0.0 0.0 65.0 18.0 72.0 0.0 87.0 0.0 83.0 0.0 16.0 0.0 30.0 0.0 3.0 103.0 142.0 22.0 151.0 51.0 132.0 0.0 103.0 64.0 104.0 35.0 75.0 76.0 126.0 57.0 37.0 67.0 8.0 0.0 29.0 169.0
0.0 0.0 16.0 106.0 47.0 117.0 7.0 128.0 0.0 140.0 0.0 142.0 22.0 103.0 14.0 5.0 0.0 47.0 0.0 59.0 0.0 70.0 0.0 24.0 0.0 88.0 0.0 140.0 0.0 72.0 2.0 132.0 22.0 12.0 2.0 32.0 0.0 0.0 43.0 0.0 0.0 0.0 43.0 0.0 83.0 0.0 52.0 0.0 12.0 82.0 2.0 71.0 0.0 0.0 60.0 0.0 120.0 30.0 130.0 19.0 89.0 168.0 47.0 77.0 0.0 87.0 0.0 66.0 74.0 122.0 60.0 0.0 141.0 52.0 182.0 72.0 192.0 92.0 141.0 51.0 161.0 10.0 170.0 70.0 170.0 79.0 158.0 138.0 167.0 166.0 186.0 166.0 146.0 96.0 135.0 124.0 114.0 103.0 62.0 22.0 122.0 112.0 91.0 101.0 131.0 151.0 161.0 171.0 150.0 160.0 160.0 160.0 170.0 170.0 170.0 180.0 170.0 179.0 179.0 179.0 178.0 178.0 148.0 157.0 177.0 177.0 137.0 177.0 77.0 168.0 168.0 158.0 169.0 39.0 159.0 69.0 169.0 149.0 169.0 59.0 159.0 109.0 178.0 37.0 156.0 35.0 84.0 94.0 64.0 103.0 113.0 42.0 121.0 0.0 131.0 81.0 140.0 130.0 130.0 130.0 79.0 88.0 27.0 106.0 55.0 115.0 154.0 143.0 122.0 31.0 30.0 0.0 80.0 80.0 79.0 108.0 86.0 94.0 52.0 61.0 32.0 52.0 0.0 0.0 71.0 0.0 68.0 0.0 97.0 47.0 117.0 66.0 75.0 53.0 82.0 0.0 91.0 0.0 88.0 0.0 64.0 0.0 91.0 39.0 57.0 0.0 83.0 0.0 120.0 28.0 67.0 56.0 45.0 15.0 14.0 0.0 21.0 10.0 48.0 0.0 9.0 72.0 25.0 40.0 13.0 74.0 17.0 80.0 21.0 64.0 47.0 78.0 0.0 103.0 0.0 6.0 0.0 0.0 0.0 24.0 0.0 42.0 0.0 9.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 14.0 0.0 1.0 0.0 68.0 0.0 88.0 0.0 49.0 0.0 20.0 0.0 0.0 0.0 1.0 0.0 86.0 30.0 103.0 0.0 66.0 0.0 50.0 0.0 0.0 37.0 19.0 81.0 71.0 21.0 101.0 0.0 120.0 51.0 102.0 63.0 94.0 14.0 55.0 56.0 46.0 77.0 67.0 47.0 0.0 19.0 30.0 1.0 172.0
16.0 0.0 48.0 0.0 129.0 20.0 100.0 21.0 101.0 0.0 133.0 4.0 154.0 95.0 56.0 0.0 78.0 0.0 50.0 0.0 112.0 0.0 84.0 0.0 48.0 19.0 81.0 0.0 101.0 22.0 132.0 32.0 152.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0 42.0 0.0 72.0 0.0 0.0 32.0 52.0 61.0 1.0 0.0 0.0 0.0 70.0 0.0 110.0 0.0 109.0 89.0 98.0 78.0 0.0 78.0 0.0 58.0 57.0 105.0 83.0 91.0 161.0 22.0 183.0 104.0 193.0 73.0 173.0 2.0 172.0 112.0 172.0 0.0 191.0 41.0 180.0 109.0 139.0 138.0 178.0 147.0 187.0 47.0 137.0 106.0 145.0 125.0 64.0 113.0 113.0 83.0 152.0 142.0 72.0 112.0 162.0 142.0 162.0 161.0 121.0 131.0 151.0 171.0 161.0 171.0 171.0 180.0 170.0 180.0 179.0 179.0 169.0 139.0 168.0 168.0 178.0 178.0 38.0 178.0 89.0 169.0 159.0 110.0 140.0 0.0 120.0 120.0 170.0 140.0 150.0 120.0 150.0 129.0 178.0 8.0 107.0 66.0 116.0 5.0 84.0 53.0 62.0 32.0 131.0 61.0 151.0 111.0 140.0 140.0 90.0 99.0 48.0 88.0 6.0 115.0 115.0 84.0 123.0 43.0 112.0 0.0 41.0 60.0 100.0 70.0 98.0 86.0 44.0 12.0 62.0 22.0 12.0 0.0 53.0 0.0 41.0 0.0 78.0 0.0 139.0 28.0 107.0 45.0 104.0 33.0 123.0 0.0 100.0 0.0 16.0 0.0 23.0 21.0 29.0 0.0 65.0 0.0 111.0 0.0 87.0 27.0 76.0 45.0 14.0 0.0 12.0 0.0 31.0 0.0 70.0 52.0 85.0 47.0 42.0 66.0 37.0 70.0 13.0 74.0 57.0 30.0 31.0 94.0 0.0 88.0 0.0 0.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 37.0 0.0 0.0 0.0 39.0 0.0 88.0 0.0 48.0 0.0 30.0 0.0 1.0 0.0 0.0 0.0 103.0 0.0 117.0 0.0 89.0 0.0 64.0 0.0 0.0 0.0 4.0 76.0 48.0 0.0 69.0 29.0 79.0 49.0 120.0 91.0 62.0 34.0 84.0 65.0 76.0 97.0 0.0 108.0 8.0 69.0 1.0 23.0 0.0 175.0
0.0 18.0 0.0 99.0 0.0 121.0 71.0 72.0 0.0 63.0 0.0 156.0 36.0 137.0 48.0 68.0 0.0 91.0 0.0 62.0 0.0 144.0 0.0 107.0 0.0 90.0 0.0 101.0 0.0 101.0 0.0 102.0 0.0 32.0 0.0 0.0 0.0 0.0 0.0 62.0 0.0 22.0 52.0 0.0 32.0 0.0 41.0 0.0 62.0 21.0 0.0 0.0 10.0 0.0 30.0 30.0 70.0 50.0 89.0 0.0 79.0 59.0 88.0 28.0 0.0 118.0 0.0 128.0 136.0 74.0 143.0 42.0 173.0 134.0 184.0 104.0 194.0 23.0 173.0 53.0 172.0 0.0 192.0 0.0 181.0 0.0 170.0 90.0 139.0 108.0 178.0 57.0 177.0 47.0 136.0 105.0 65.0 94.0 134.0 104.0 163.0 123.0 102.0 162.0 122.0 122.0 142.0 132.0 152.0 111.0 161.0 161.0 151.0 181.0 171.0 151.0 170.0 160.0 160.0 180.0 180.0 169.0 169.0 139.0 168.0 168.0 148.0 168.0 39.0 179.0 79.0 150.0 160.0 60.0 100.0 30.0 160.0 160.0 140.0 150.0 150.0 130.0 140.0 119.0 149.0 58.0 97.0 56.0 85.0 54.0 103.0 102.0 81.0 51.0 131.0 91.0 141.0 140.0 130.0 120.0 29.0 128.0 0.0 96.0 65.0 75.0 84.0 43.0 113.0 0.0 81.0 0.0 60.0 89.0 89.0 88.0 96.0 24.0 62.0 12.0 52.0 0.0 0.0 0.0 42.0 0.0 80.0 0.0 138.0 0.0 139.0 37.0 135.0 13.0 142.0 0.0 121.0 0.0 28.0 0.0 44.0 0.0 1.0 0.0 28.0 0.0 73.0 0.0 109.0 0.0 86.0 0.0 64.0 0.0 53.0 0.0 0.0 0.0 52.0 0.0 75.0 17.0 49.0 22.0 56.0 88.0 52.0 95.0 66.0 0.0 0.0 23.0 16.0 69.0 10.0 53.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 8.0 0.0 49.0 0.0 1.0 0.0 0.0 0.0 92.0 0.0 125.0 0.0 117.0 0.0 108.0 0.0 0.0 0.0 42.0 0.0 104.0 26.0 107.0 8.0 99.0 78.0 138.0 29.0 110.0 72.0 73.0 104.0 85.0 56.0 26.0 97.0 0.0 17.0 0.0 72.0 0.0 26.0 178.0
68.0 59.0 100.0 0.0 122.0 0.0 123.0 14.0 5.0 0.0 67.0 28.0 128.0 0.0 80.0 0.0 41.0 0.0 92.0 0.0 134.0 15.0 116.0 0.0 129.0 0.0 121.0 0.0 130.0 0.0 101.0 0.0 41.0 41.0 0.0 0.0 0.0 0.0 0.0 0.0 61.0 0.0 0.0 91.0 0.0 111.0 0.0 11.0 0.0 1.0 1.0 0.0 0.0 20.0 0.0 30.0 40.0 79.0 0.0 109.0 0.0 99.0 69.0 0.0 109.0 9.0 100.0 79.0 118.0 106.0 115.0 175.0 96.0 186.0 106.0 186.0 85.0 195.0 44.0 194.0 34.0 194.0 0.0 192.0 0.0 171.0 11.0 150.0 80.0 179.0 49.0 178.0 58.0 157.0 107.0 116.0 66.0 115.0 54.0 174.0 74.0 154.0 133.0 113.0 173.0 103.0 93.0 163.0 132.0 182.0 122.0 171.0 161.0 161.0 131.0 181.0 151.0 140.0 140.0 180.0 180.0 180.0 160.0 149.0 149.0 149.0 149.0 89.0 169.0 10.0 160.0 110.0 100.0 140.0 20.0 130.0 90.0 150.0 160.0 120.0 130.0 150.0 120.0 110.0 150.0 129.0 58.0 67.0 125.0 93.0 113.0 102.0 131.0 51.0 101.0 101.0 121.0 120.0 109.0 119.0 148.0 0.0 116.0 5.0 84.0 84.0 63.0 72.0 62.0 71.0 20.0 100.0 19.0 78.0 47.0 86.0 74.0 103.0 12.0 81.0 0.0 61.0 0.0 0.0 1.0 70.0 0.0 128.0 0.0 129.0 0.0 146.0 25.0 143.0 2.0 132.0 0.0 109.0 0.0 36.0 0.0 23.0 0.0 0.0 0.0 45.0 0.0 30.0 0.0 76.0 0.0 95.0 0.0 43.0 0.0 0.0 33.0 0.0 0.0 0.0 0.0 30.0 11.0 0.0 59.0 51.0 105.0 98.0 49.0 22.0 0.0 0.0 39.0 0.0 15.0 28.0 70.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 42.0 0.0 0.0 0.0 55.0 0.0 116.0 0.0 108.0 0.0 107.0 0.0 61.0 0.0 28.0 0.0 100.0 1.0 63.0 0.0 76.0 17.0 127.0 48.0 109.0 10.0 81.0 113.0 94.0 105.0 46.0 46.0 37.0 38.0 0.0 0.0 4.0 37.0 29.0 181.0
